date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2010-01-04 13:00:00+00:00,33.2045,43.564274,19.154501,37.028564,0.0,0.0,0.0,0.0,3.0,1008.7,1007.1268,100.0,54.0,40.0,100.0,0.6518432,2.8694708,8.373386,10.30883,154.5367,155.22488,25.919998,37.9045,30.904501,29.5045,28.3545,0.13,0.16,0.231,0.375
2010-01-04 14:00:00+00:00,32.9545,43.226147,18.8045,35.13231,0.0,0.0,0.0,0.0,3.0,1007.2,1005.6278,100.0,51.0,78.0,100.0,0.44101068,2.8465886,7.491114,9.290511,144.78232,144.46223,21.599998,37.304497,31.154501,29.5045,28.3545,0.13,0.16,0.231,0.375
2010-01-04 15:00:00+00:00,32.7045,43.701935,18.7545,34.901665,0.0,0.0,0.0,0.0,3.0,1006.7,1005.1274,100.0,58.0,83.0,66.0,0.29894057,2.7834065,7.2,9.0,143.13002,143.13002,20.519999,36.1545,31.3545,29.5045,28.3545,0.13,0.16,0.231,0.375
2010-01-04 16:00:00+00:00,32.504498,44.1975,18.7545,34.688908,0.0,0.0,0.0,0.0,3.0,1006.4,1004.8269,86.0,48.0,76.0,24.0,0.22155778,2.7280548,7.289445,9.585739,147.09476,145.71307,18.0,35.2045,31.5045,29.5045,28.3545,0.13,0.16,0.231,0.375
2010-01-04 17:00:00+00:00,32.054497,46.049114,19.0045,34.455364,0.0,0.0,0.0,0.0,3.0,1006.7,1005.1239,90.0,0.0,58.0,63.0,0.15847494,2.5714273,6.6185193,12.10157,157.61983,157.249,16.199999,34.2045,31.6045,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-04 18:00:00+00:00,31.0045,50.897694,19.654501,33.780193,0.0,0.0,0.0,0.0,1.0,1007.0,1005.418,38.0,2.0,25.0,15.0,0.07482934,2.205006,6.2145634,14.264361,169.99208,169.82455,11.5199995,32.8545,31.6045,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-04 19:00:00+00:00,30.1045,55.44491,20.2045,32.955215,0.0,0.0,0.0,0.0,0.0,1007.7,1006.1122,17.0,2.0,16.0,0.0,0.055626523,1.9005175,7.5942073,18.0036,185.44025,181.14574,10.440001,31.7045,31.6045,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-04 20:00:00+00:00,29.404501,58.442112,20.404501,31.987331,0.0,0.0,0.0,0.0,1.0,1008.2,1006.60767,32.0,1.0,12.0,22.0,0.06929389,1.7027955,10.1376915,21.707731,186.1154,185.7105,14.759999,30.8545,31.5045,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-04 21:00:00+00:00,28.7545,61.434555,20.6045,31.291473,0.0,0.0,0.0,0.0,1.0,1008.3,1006.7042,27.0,0.0,3.0,23.0,0.06899863,1.5219722,11.165805,22.33161,181.84756,181.84756,19.08,30.154501,31.404501,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-04 22:00:00+00:00,28.1045,65.59104,21.0545,30.81961,0.0,0.0,0.0,0.0,1.0,1008.8,1007.2001,35.0,0.0,2.0,33.0,0.061319057,1.307647,11.570515,21.647945,174.64427,176.186,21.24,29.6045,31.3045,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-04 23:00:00+00:00,27.5045,69.61672,21.4545,30.422302,0.0,0.0,0.0,0.0,0.0,1009.1,1007.49634,13.0,0.0,3.0,10.0,0.05206225,1.1149471,11.659777,21.485697,171.11942,171.3269,21.96,29.154501,31.2045,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-05 00:00:00+00:00,26.904501,72.77527,21.6045,29.956772,0.0,0.0,0.0,0.0,0.0,1009.1,1007.49286,4.0,0.0,3.0,0.0,0.04276652,0.96455145,11.304229,20.833395,170.83772,170.04944,21.599998,28.7045,31.0545,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-05 01:00:00+00:00,26.3545,74.71307,21.5045,29.412502,0.0,0.0,0.0,0.0,1.0,1009.2,1007.59,21.0,0.0,1.0,20.0,0.03626913,0.86740184,10.8955765,19.602652,172.40544,172.61404,20.880001,28.2545,30.904501,29.5545,28.404501,0.13,0.16,0.231,0.375
2010-01-05 02:00:00+00:00,26.0545,74.43533,21.154501,28.982391,0.0,0.0,0.0,0.0,0.0,1009.0,1007.3886,13.0,0.0,1.0,11.0,0.034687467,0.86157966,10.495713,19.201874,174.09395,173.54128,20.16,27.904501,30.7545,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 03:00:00+00:00,25.5545,75.971085,21.0045,28.45538,0.0,0.0,0.0,0.0,1.0,1008.9,1007.2861,32.0,0.0,2.0,30.0,0.02968406,0.7862327,10.1376915,18.089775,173.8846,174.2895,19.44,27.5045,30.6045,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 04:00:00+00:00,25.154501,77.32308,20.904501,28.164707,0.0,0.0,0.0,0.0,1.0,1008.9,1007.2841,35.0,1.0,4.0,31.0,0.022541858,0.72459364,9.028754,16.65754,175.42616,173.79665,17.64,27.2045,30.404501,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 05:00:00+00:00,24.8045,78.95385,20.904501,28.080502,0.0,0.0,0.0,0.0,1.0,1009.1,1007.4819,24.0,0.0,4.0,20.0,0.012863316,0.658622,7.208994,14.05845,182.86235,182.93561,15.4800005,26.904501,30.2545,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 06:00:00+00:00,24.4545,81.120476,21.0045,28.045849,0.0,0.0,0.0,0.0,1.0,1009.8,1008.17883,41.0,3.0,5.0,35.0,0.003447625,0.5786009,5.4119864,11.5199995,176.186,180.0,13.32,26.6045,30.1045,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 07:00:00+00:00,24.5545,80.88453,21.0545,28.095684,0.0,0.0,0.0,0.0,2.0,1010.3,1008.6784,64.0,1.0,5.0,62.0,0.021902313,0.58934,5.937272,9.47012,165.96373,171.25392,11.159999,26.5545,29.904501,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 08:00:00+00:00,25.904501,74.86897,21.1045,29.32257,0.0,0.0,0.0,0.0,3.0,1011.1,1009.4843,89.0,2.0,7.0,88.0,0.12711683,0.8394964,6.9527545,9.227524,158.74942,159.44388,18.0,28.0045,29.8045,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 09:00:00+00:00,27.654501,67.12993,21.0045,30.90384,0.0,0.0,0.0,0.0,3.0,1011.6,1009.993,89.0,0.0,8.0,88.0,0.2830457,1.2168596,7.729527,9.659814,152.24155,153.43501,21.96,30.1045,29.8545,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 10:00:00+00:00,29.4545,59.361557,20.7045,32.760593,0.0,0.0,0.0,0.0,3.0,1011.5,1009.90265,95.0,1.0,11.0,92.0,0.4407803,1.6698768,8.0899935,10.1887,147.72438,147.99466,23.759998,32.504498,29.9545,29.6045,28.404501,0.13,0.16,0.231,0.375
2010-01-05 11:00:00+00:00,30.9545,53.63371,20.4545,34.969177,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3116,95.0,5.0,5.0,95.0,0.5643335,2.0760841,8.404285,10.195057,136.73567,137.86247,25.199999,34.7045,30.154501,29.6045,28.404501,0.13,0.16,0.23,0.375
2010-01-05 12:00:00+00:00,32.004498,49.5987,20.154501,36.29243,0.0,0.0,0.0,0.0,3.0,1009.9,1008.31854,100.0,3.0,2.0,100.0,0.6174787,2.3952458,7.7879906,9.585739,123.6901,124.286934,25.919998,36.4545,30.4545,29.6045,28.404501,0.13,0.16,0.23,0.375
2010-01-05 13:00:00+00:00,32.804497,47.408283,20.154501,37.10166,0.0,0.0,0.0,0.0,3.0,1008.5,1006.9248,100.0,1.0,0.0,100.0,0.6232283,2.6145113,7.5170207,9.0,106.699326,106.26028,25.199999,37.6045,30.7545,29.6045,28.404501,0.13,0.16,0.23,0.375
2010-01-05 14:00:00+00:00,33.304497,45.952446,20.1045,37.28996,0.0,0.0,0.0,0.0,3.0,1007.2,1005.6297,95.0,1.0,1.0,94.0,0.5894812,2.7632515,7.342588,9.178235,101.3099,101.3099,23.4,38.304497,31.0545,29.6045,28.404501,0.13,0.16,0.23,0.375
2010-01-05 15:00:00+00:00,33.4545,44.728836,19.8045,36.446987,0.0,0.0,0.0,0.0,3.0,1006.5,1004.9314,89.0,2.0,0.0,88.0,0.5047895,2.8496788,7.968939,10.24578,108.43504,108.43504,23.039999,38.2045,31.3545,29.6045,28.404501,0.13,0.16,0.23,0.375
2010-01-05 16:00:00+00:00,33.3545,44.01337,19.4545,35.66632,0.0,0.0,0.0,0.0,3.0,1006.3,1004.7311,89.0,12.0,1.0,88.0,0.3664649,2.8705592,8.699793,11.113451,114.44395,114.90474,22.68,37.254498,31.6045,29.6045,28.404501,0.129,0.16,0.229,0.375
2010-01-05 17:00:00+00:00,32.9045,44.443134,19.2045,35.28381,0.0,0.0,0.0,0.0,0.0,1006.8,1005.22815,8.0,0.0,4.0,3.0,0.21696694,2.777681,7.4128532,11.435313,119.05451,118.1785,19.8,35.8545,31.7545,29.6045,28.404501,0.129,0.16,0.229,0.375
2010-01-05 18:00:00+00:00,31.7545,48.620796,19.6045,34.476067,0.0,0.0,0.0,0.0,0.0,1007.3,1005.72125,7.0,1.0,4.0,3.0,0.07888035,2.407565,6.4096174,12.496718,141.84273,138.50363,15.119999,34.004498,31.8045,29.6045,28.404501,0.129,0.16,0.229,0.375
2010-01-05 19:00:00+00:00,30.654501,53.22871,20.0545,33.50198,0.0,0.0,0.0,0.0,1.0,1007.7,1006.11505,30.0,11.0,9.0,19.0,0.05534198,2.0587955,7.0911775,15.141414,156.0375,151.60707,10.440001,32.504498,31.8045,29.654501,28.404501,0.129,0.16,0.229,0.375
2010-01-05 20:00:00+00:00,29.7045,57.79559,20.5045,32.61726,0.0,0.0,0.0,0.0,1.0,1007.9,1006.3097,31.0,10.0,10.0,20.0,0.05644216,1.7593651,8.225035,18.532133,156.80139,155.9245,13.32,31.3545,31.7545,29.654501,28.404501,0.129,0.16,0.229,0.375
2010-01-05 21:00:00+00:00,28.9545,61.47927,20.8045,31.627094,0.0,0.0,0.0,0.0,1.0,1008.6,1007.0047,27.0,10.0,14.0,13.0,0.06789815,1.5378602,10.948973,21.734581,152.59251,153.43501,18.359999,30.5545,31.654501,29.654501,28.404501,0.129,0.16,0.229,0.375
2010-01-05 22:00:00+00:00,28.4545,64.0716,21.0045,30.927593,0.0,0.0,0.0,0.0,1.0,1009.3,1007.7011,31.0,5.0,1.0,23.0,0.073939584,1.3934276,13.0447235,23.188583,152.02061,152.24155,24.119999,30.0045,31.5545,29.654501,28.404501,0.129,0.16,0.229,0.375
2010-01-05 23:00:00+00:00,27.5545,68.98945,21.3545,30.284718,0.0,0.0,0.0,0.0,1.0,1009.3,1007.69604,39.0,1.0,1.0,36.0,0.058054846,1.1413031,12.57426,22.077717,156.3706,155.94266,25.919998,29.4545,31.4545,29.654501,28.404501,0.129,0.16,0.229,0.375
2010-01-06 00:00:00+00:00,26.7045,72.74065,21.404501,29.586586,0.0,0.0,0.0,0.0,1.0,1009.6,1007.99115,31.0,0.0,0.0,30.0,0.04435697,0.9545226,11.726277,20.60823,162.12122,160.61539,24.48,28.904501,31.3045,29.654501,28.404501,0.129,0.16,0.229,0.375
2010-01-06 01:00:00+00:00,26.1045,74.67223,21.2545,28.99923,0.0,0.0,0.0,0.0,1.0,1009.6,1007.98804,44.0,0.0,1.0,42.0,0.036763165,0.8561108,11.090103,19.734436,166.86597,165.20319,22.68,28.404501,31.154501,29.654501,28.404501,0.129,0.16,0.229,0.375
2010-01-06 02:00:00+00:00,25.5545,75.738014,20.9545,28.362354,0.0,0.0,0.0,0.0,1.0,1009.7,1008.0848,34.0,1.0,3.0,33.0,0.03190814,0.7938628,10.594036,18.782204,170.21767,167.82855,20.16,27.904501,30.9545,29.654501,28.404501,0.13,0.16,0.229,0.375
2010-01-06 03:00:00+00:00,25.154501,77.32308,20.904501,28.152206,0.0,0.0,0.0,0.0,1.0,1009.6,1007.983,36.0,3.0,5.0,32.0,0.02286937,0.72459364,9.114471,16.946787,170.9098,167.73524,19.08,27.5045,30.8045,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 04:00:00+00:00,24.8045,79.19689,20.9545,27.922516,0.0,0.0,0.0,0.0,1.0,1009.6,1007.9811,46.0,6.0,6.0,39.0,0.017143039,0.6510134,8.473393,15.978486,167.73524,165.65063,16.919998,27.154501,30.6045,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 05:00:00+00:00,24.4545,81.37003,21.0545,28.124775,0.0,0.0,0.0,0.0,3.0,1009.6,1007.9791,99.0,1.0,3.0,98.0,0.0019212713,0.57095027,5.0528407,11.659777,175.91446,171.11942,15.4800005,26.8045,30.4545,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 06:00:00+00:00,24.154501,83.612564,21.2045,28.062195,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3766,99.0,2.0,1.0,99.0,0.0,0.493284,3.9763298,10.495713,185.19434,174.09395,13.32,26.4545,30.2545,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 07:00:00+00:00,24.2045,84.13237,21.3545,28.037743,0.0,0.0,0.0,0.0,3.0,1010.7,1009.07587,100.0,0.0,0.0,100.0,0.015398813,0.47906208,5.04,9.114471,180.0,170.9098,10.799999,26.404501,30.0545,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 08:00:00+00:00,25.8045,74.85272,21.0045,29.14935,0.0,0.0,0.0,0.0,3.0,1011.4,1009.7836,100.0,1.0,0.0,99.0,0.12358146,0.83509517,7.0911775,9.504273,156.0375,155.37645,18.359999,27.9545,29.9545,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 09:00:00+00:00,27.404501,66.462944,20.6045,30.289967,0.0,0.0,0.0,0.0,3.0,1012.0,1010.3912,99.0,0.0,0.0,99.0,0.2776206,1.2236042,8.78872,11.304229,145.0079,142.76509,23.759998,30.0045,29.9545,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 10:00:00+00:00,29.0545,58.90391,20.2045,31.814396,0.0,0.0,0.0,0.0,3.0,1011.8,1010.2004,96.0,0.0,0.0,95.0,0.41972378,1.6502652,8.714677,11.019764,141.7098,141.63248,25.56,32.1045,30.0545,29.654501,28.404501,0.13,0.16,0.229,0.374
2010-01-06 11:00:00+00:00,30.5045,52.372875,19.654501,33.690273,0.0,0.0,0.0,0.0,3.0,1011.3,1009.70874,98.0,1.0,0.0,97.0,0.52664226,2.0786655,8.913181,11.200571,133.36346,135.0001,25.919998,34.054497,30.2045,29.654501,28.404501,0.129,0.159,0.229,0.374
2010-01-06 12:00:00+00:00,32.1045,46.062416,19.0545,35.647354,0.0,0.0,0.0,0.0,3.0,1010.3,1008.7185,98.0,1.0,0.0,97.0,0.64213645,2.5780492,9.726664,12.538134,128.991,129.17365,27.359999,36.1545,30.5045,29.654501,28.404501,0.129,0.159,0.229,0.374
2010-01-06 13:00:00+00:00,33.1545,42.34413,18.654501,36.571445,0.0,0.0,0.0,0.0,2.0,1009.2,1007.6256,71.0,0.0,0.0,71.0,0.6672011,2.9234297,9.793059,12.387348,126.027466,125.537766,27.359999,37.554497,30.8045,29.654501,28.404501,0.129,0.159,0.229,0.374
2010-01-06 14:00:00+00:00,33.754498,40.944233,18.654501,36.737686,0.0,0.0,0.0,0.0,2.0,1007.8,1006.2309,60.0,0.0,0.0,60.0,0.6298466,3.0965064,10.086427,12.682018,124.82456,124.592354,26.28,38.2045,31.1045,29.7045,28.404501,0.129,0.159,0.228,0.374
2010-01-06 15:00:00+00:00,33.9545,39.86046,18.404501,36.02663,0.0,0.0,0.0,0.0,1.0,1007.2,1005.6328,42.0,0.0,0.0,42.0,0.5454979,3.188727,10.514218,13.324863,128.04709,128.41809,25.919998,38.1545,31.404501,29.7045,28.404501,0.129,0.159,0.228,0.374
2010-01-06 16:00:00+00:00,33.8545,39.089893,18.0045,35.159027,0.0,0.0,0.0,0.0,0.0,1007.5,1005.93176,15.0,0.0,0.0,14.0,0.41330558,3.2117448,10.948973,14.773164,133.66785,133.02507,25.56,37.3545,31.6045,29.7045,28.404501,0.129,0.159,0.228,0.374
2010-01-06 17:00:00+00:00,33.304497,39.80816,17.8045,34.65746,0.0,0.0,0.0,0.0,0.0,1008.0,1006.42847,7.0,0.0,7.0,0.0,0.2518897,3.0779474,10.009036,15.124284,142.3057,141.76614,24.119999,35.9045,31.8045,29.7045,28.4545,0.129,0.159,0.228,0.374
2010-01-06 18:00:00+00:00,31.904501,44.452415,18.3045,33.627815,0.0,0.0,0.0,0.0,0.0,1008.5,1006.92035,14.0,1.0,7.0,7.0,0.11181163,2.6253374,9.028754,18.681883,156.50142,154.91644,19.08,34.054497,31.8545,29.7045,28.4545,0.129,0.159,0.228,0.374
2010-01-06 19:00:00+00:00,30.8545,48.99361,18.904501,32.514683,0.0,0.0,0.0,0.0,1.0,1009.3,1007.71344,46.0,6.0,14.0,35.0,0.102636665,2.2711763,11.384199,22.545315,161.56496,160.40762,14.4,32.6045,31.8545,29.7045,28.4545,0.129,0.159,0.228,0.374
2010-01-06 20:00:00+00:00,29.904501,53.371613,19.404501,31.689281,0.0,0.0,0.0,0.0,1.0,1010.2,1008.60736,41.0,3.0,8.0,34.0,0.096888684,1.9664166,12.181625,23.006226,161.0295,159.86362,17.64,31.5545,31.8045,29.7045,28.4545,0.129,0.159,0.228,0.374
2010-01-06 21:00:00+00:00,29.0045,57.98799,19.904501,31.153057,0.0,0.0,0.0,0.0,1.0,1011.1,1009.5011,22.0,0.0,5.0,17.0,0.07837615,1.6822257,11.384199,21.53089,161.56496,159.44388,21.24,30.7045,31.7045,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-06 22:00:00+00:00,28.154501,63.418747,20.5545,30.750683,0.0,0.0,0.0,0.0,1.0,1011.5,1009.8958,47.0,0.0,10.0,40.0,0.060053736,1.39431,10.587917,20.49156,162.18102,161.56496,22.68,29.9545,31.6045,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-06 23:00:00+00:00,27.3045,68.3092,20.9545,29.994877,0.0,0.0,0.0,0.0,0.0,1011.7,1010.09106,11.0,0.0,7.0,3.0,0.053041816,1.1494672,11.384199,21.068459,161.56496,160.0168,23.039999,29.3545,31.5045,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 00:00:00+00:00,26.6045,71.61627,21.0545,29.34053,0.0,0.0,0.0,0.0,0.0,1011.8,1010.187,7.0,0.0,6.0,0.0,0.04524632,0.98810124,11.440979,20.799152,155.85446,156.54095,23.4,28.8045,31.3545,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 01:00:00+00:00,26.1045,72.63635,20.8045,28.734138,0.0,0.0,0.0,0.0,0.0,1012.2,1010.5839,6.0,0.0,1.0,5.0,0.04157654,0.9249644,11.269782,20.12461,153.43501,153.43501,22.68,28.3545,31.154501,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 02:00:00+00:00,25.5545,74.124,20.6045,28.244644,0.0,0.0,0.0,0.0,0.0,1011.5,1009.8819,18.0,0.0,4.0,12.0,0.033054866,0.84670067,10.144082,18.709612,152.52565,149.98172,20.16,27.8545,31.0045,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 03:00:00+00:00,25.0545,75.19325,20.3545,27.827007,0.0,0.0,0.0,0.0,0.0,1011.3,1009.6797,4.0,0.0,4.0,0.0,0.024498114,0.78798723,8.699793,16.904673,155.55606,153.43501,18.359999,27.404501,30.8045,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 04:00:00+00:00,24.6045,76.76504,20.2545,27.563715,0.0,0.0,0.0,0.0,0.0,1011.2,1009.57733,5.0,0.0,4.0,0.0,0.014977733,0.71853876,7.072878,15.509274,165.2564,158.19853,15.4800005,26.9545,30.654501,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 05:00:00+00:00,23.9545,80.30962,20.3545,27.417067,0.0,0.0,0.0,0.0,0.0,1011.5,1009.87335,5.0,0.0,4.0,0.0,0.0,0.5856888,3.9763298,10.239453,185.19434,169.8754,11.879999,26.4545,30.4545,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 06:00:00+00:00,23.404501,84.56405,20.654501,26.901957,0.0,0.0,0.0,0.0,1.0,1011.6,1009.9699,39.0,0.0,1.0,37.0,0.0,0.44419813,4.802999,8.707238,192.99461,172.87508,9.0,26.0045,30.2545,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 07:00:00+00:00,23.3545,85.606575,20.8045,27.082712,0.0,0.0,0.0,0.0,3.0,1012.5,1010.8682,80.0,0.0,0.0,79.0,0.008821761,0.4129467,3.7585104,6.87779,196.69933,173.99109,9.0,25.7545,30.0045,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 08:00:00+00:00,25.6045,69.687035,19.654501,28.706512,0.0,0.0,0.0,0.0,3.0,1013.4,1011.7791,81.0,1.0,0.0,80.0,0.12212369,0.99491024,4.0249224,5.315336,153.43501,151.69934,11.5199995,27.904501,29.9545,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 09:00:00+00:00,27.3045,60.53966,19.0045,29.784336,0.0,0.0,0.0,0.0,2.0,1013.8,1012.1877,56.0,0.0,0.0,55.0,0.29142904,1.4315197,6.12,7.729527,118.072395,117.75845,16.919998,30.3045,29.9545,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 10:00:00+00:00,28.904501,53.45413,18.5045,31.47013,0.0,0.0,0.0,0.0,1.0,1013.5,1011.8967,47.0,1.0,0.0,46.0,0.44216293,1.8532467,6.28713,7.771331,103.24053,103.39252,19.08,32.6545,30.0545,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 11:00:00+00:00,30.404501,48.41857,18.3045,34.014305,0.0,0.0,0.0,0.0,2.0,1013.4,1011.8049,63.0,1.0,0.0,63.0,0.559822,2.2386696,5.0528407,6.489992,94.08554,93.17977,19.8,34.9545,30.2545,29.7545,28.4545,0.129,0.159,0.228,0.374
2010-01-07 12:00:00+00:00,31.654501,44.805206,18.2045,35.711998,0.0,0.0,0.0,0.0,2.0,1012.5,1010.9129,75.0,3.0,0.0,74.0,0.614045,2.5720494,4.3349743,5.4119864,85.23644,86.186005,19.8,36.754498,30.5545,29.7545,28.4545,0.129,0.159,0.227,0.374
2010-01-07 13:00:00+00:00,32.6545,42.208576,18.154501,37.066685,0.0,0.0,0.0,0.0,2.0,1011.5,1009.9195,79.0,2.0,1.0,77.0,0.6457998,2.849357,3.6,4.68,90.0,90.0,19.8,38.2045,30.8545,29.7545,28.4545,0.129,0.159,0.227,0.374
2010-01-07 14:00:00+00:00,33.054497,41.65935,18.3045,36.541786,0.0,0.0,0.0,0.0,2.0,1010.3,1008.7235,73.0,3.0,18.0,63.0,0.55777276,2.9417064,4.32,5.3999996,90.0,90.0,18.359999,38.6545,31.2045,29.7545,28.4545,0.129,0.158,0.227,0.373
2010-01-07 15:00:00+00:00,33.004498,41.515293,18.2045,35.34039,0.0,0.0,0.0,0.0,2.0,1009.6,1008.02435,60.0,0.0,11.0,51.0,0.44075245,2.940739,4.68,5.4119864,90.0,93.814,18.0,38.254498,31.5045,29.7545,28.4545,0.129,0.158,0.227,0.373
2010-01-07 16:00:00+00:00,32.8545,41.604984,18.1045,35.119755,0.0,0.0,0.0,0.0,1.0,1009.2,1007.6241,27.0,0.0,14.0,14.0,0.33878216,2.91165,4.68,5.7599998,90.0,90.0,16.56,37.4045,31.7045,29.7545,28.4545,0.129,0.158,0.227,0.373
2010-01-07 17:00:00+00:00,32.4045,42.406506,18.0045,34.6691,0.0,0.0,0.0,0.0,2.0,1009.8,1008.2208,55.0,0.0,4.0,51.0,0.18511298,2.7999716,4.379589,6.2145634,80.53775,79.99209,14.759999,35.9045,31.904501,29.7545,28.4545,0.129,0.158,0.227,0.373
2010-01-07 18:00:00+00:00,31.154501,47.564304,18.7045,33.56544,0.0,0.0,0.0,0.0,2.0,1010.2,1008.6136,67.0,0.0,2.0,67.0,0.07074184,2.3750525,5.5887027,7.342588,75.068535,78.6901,10.799999,33.9045,31.9545,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-07 19:00:00+00:00,30.0045,53.396652,19.5045,33.027374,0.0,0.0,0.0,0.0,2.0,1010.9,1009.3065,53.0,0.0,1.0,52.0,0.025095977,1.9766464,4.0249224,5.506941,79.69521,78.6901,9.36,32.254498,31.904501,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-07 20:00:00+00:00,29.0545,60.93664,20.7545,32.915295,0.0,0.0,0.0,0.0,1.0,1011.5,1009.9009,31.0,0.0,0.0,30.0,0.0063242526,1.5685632,2.6208394,2.3051248,164.05453,128.65984,10.08,31.1045,31.8545,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-07 21:00:00+00:00,27.904501,65.54963,20.8545,31.332508,0.0,0.0,0.0,0.0,1.0,1012.1,1010.4935,25.0,0.0,0.0,25.0,0.026523527,1.2940977,5.95906,7.968939,205.01686,198.43504,9.0,29.9545,31.7545,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-07 22:00:00+00:00,27.2045,67.66217,20.7045,30.21188,0.0,0.0,0.0,0.0,0.0,1012.4,1010.78925,2.0,0.0,1.0,0.0,0.03728853,1.1661184,8.311245,17.208603,197.6502,195.78082,14.4,29.0545,31.6045,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-07 23:00:00+00:00,26.9545,64.948364,19.8045,29.075111,0.0,0.0,0.0,0.0,0.0,1012.3,1010.6882,3.0,0.0,3.0,0.0,0.058601864,1.2457011,11.252519,23.266697,187.35228,188.00464,20.880001,28.5545,31.404501,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-08 00:00:00+00:00,26.4545,64.64141,19.2545,28.054619,0.0,0.0,0.0,0.0,0.0,1012.3,1010.6856,4.0,0.0,4.0,0.0,0.06777911,1.2202909,12.979984,24.187069,183.17976,184.2678,25.199999,28.2045,31.2545,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-08 01:00:00+00:00,25.8045,66.54909,19.1045,27.387993,0.0,0.0,0.0,0.0,0.0,1012.1,1010.4825,2.0,0.0,2.0,0.0,0.06016826,1.1110282,12.605142,22.691425,181.63654,181.81827,25.56,27.8545,31.1045,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-08 02:00:00+00:00,25.3045,68.34108,19.0545,27.229166,0.0,0.0,0.0,0.0,0.0,1011.8,1010.18005,3.0,0.0,2.0,0.0,0.04298241,1.0208147,10.105681,19.110542,184.08554,183.23964,22.68,27.4545,30.904501,29.8045,28.4545,0.129,0.158,0.227,0.373
2010-01-08 03:00:00+00:00,24.8045,71.959694,19.404501,27.258297,0.0,0.0,0.0,0.0,0.0,1011.6,1009.97784,9.0,0.0,9.0,0.0,0.024193667,0.87761426,7.6367526,15.5843,188.13002,186.63242,18.359999,27.1045,30.7045,29.8045,28.4545,0.129,0.158,0.227,0.373
