date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2019-01-04 17:00:00+00:00,29.8,64.16133,22.3,32.72988,0.1,0.1,0.0,0.0,51.0,1012.1,1010.5036,78.0,12.0,23.0,75.0,0.19262804,1.5019679,14.773164,22.932877,136.97493,132.45515,31.68,30.45,27.8,27.9,28.5,0.201,0.199,0.271,0.359
2019-01-04 18:00:00+00:00,27.6,75.14258,22.8,32.029137,0.0,0.0,0.0,0.0,3.0,1012.4,1010.7915,87.0,1.0,27.0,84.0,0.043855865,0.917151,6.489992,12.758432,199.44012,163.61038,31.68,29.4,27.9,27.9,28.5,0.201,0.199,0.271,0.359
2019-01-04 19:00:00+00:00,26.7,81.650375,23.3,31.526054,0.0,0.0,0.0,0.0,2.0,1012.9,1011.2859,54.0,2.0,21.0,85.0,0.0063528814,0.6422484,5.8048253,13.479583,150.2552,145.88548,11.159999,29.9,28.0,27.9,28.5,0.199,0.199,0.271,0.359
2019-01-04 20:00:00+00:00,26.65,82.38696,23.4,31.636578,0.0,0.0,0.0,0.0,3.0,1013.3,1011.685,93.0,0.0,6.0,93.0,0.0031095347,0.61465216,5.1165614,14.512064,140.71062,133.99501,8.28,28.8,28.05,27.9,28.5,0.199,0.199,0.271,0.359
2019-01-04 21:00:00+00:00,26.6,81.88504,23.25,31.077137,0.0,0.0,0.0,0.0,3.0,1013.8,1012.18384,91.0,0.0,1.0,91.0,0.013471462,0.6303222,7.9932966,19.513195,125.837746,127.50422,13.32,28.0,28.05,27.9,28.5,0.199,0.199,0.271,0.359
2019-01-04 22:00:00+00:00,26.05,82.81557,22.9,30.495811,0.0,0.0,0.0,0.0,3.0,1014.2,1012.5803,86.0,10.0,0.0,84.0,0.0076987585,0.57889795,6.792466,18.079027,122.00535,125.27251,13.32,27.4,28.05,27.9,28.5,0.199,0.199,0.271,0.359
2019-01-04 23:00:00+00:00,26.05,78.886955,22.1,29.861183,0.0,0.0,0.0,0.0,3.0,1014.2,1012.5803,83.0,11.0,0.0,81.0,0.017245928,0.711298,7.9932966,19.296135,125.837746,126.656204,12.959999,26.9,28.0,27.9,28.5,0.199,0.199,0.271,0.359
2019-01-05 00:00:00+00:00,25.7,78.11825,21.6,29.1913,0.0,0.0,0.0,0.0,2.0,1013.9,1012.27905,50.0,0.0,1.0,49.0,0.019105885,0.7221339,8.287822,19.576189,124.3804,122.22874,14.759999,26.5,27.9,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 01:00:00+00:00,24.85,81.66946,21.5,28.603905,0.0,0.0,0.0,0.0,0.0,1013.6,1011.9746,2.0,0.0,1.0,1.0,0.0056839488,0.5751641,6.12,17.068707,118.072395,117.64589,14.04,26.1,27.85,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 02:00:00+00:00,24.1,86.20675,21.65,27.981152,0.0,0.0,0.0,0.0,0.0,1013.1,1011.4714,3.0,3.0,0.0,0.0,0.0,0.41382408,5.815978,15.137133,111.801476,115.34614,10.08,25.7,27.7,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 03:00:00+00:00,23.85,88.04789,21.75,27.84019,0.0,0.0,0.0,0.0,0.0,1012.9,1011.2704,11.0,0.0,0.0,11.0,0.0,0.35324764,5.4477882,14.241629,97.59455,106.14441,9.0,25.4,27.6,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 04:00:00+00:00,23.5,90.4741,21.85,27.588722,0.0,0.0,0.0,0.0,0.0,1012.8,1011.1687,18.0,0.0,0.0,18.0,0.0,0.2756765,5.1544156,13.684735,77.90526,91.50741,8.64,25.1,27.5,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 05:00:00+00:00,23.2,92.40897,21.9,27.265436,0.0,0.0,0.0,0.0,1.0,1012.7,1011.0672,28.0,2.0,0.0,26.0,0.0,0.2157445,5.506941,14.05845,78.6901,87.064384,9.0,24.8,27.35,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 06:00:00+00:00,23.1,92.96932,21.9,27.10279,0.0,0.0,0.0,0.0,1.0,1013.0,1011.3661,44.0,4.0,0.0,42.0,0.0,0.1986165,5.937272,15.328561,75.96373,80.53775,10.440001,24.6,27.2,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 07:00:00+00:00,23.9,91.88761,22.5,28.360813,0.0,0.0,0.0,0.0,1.0,1014.1,1012.46875,40.0,4.0,2.0,66.0,0.009618043,0.24046588,5.1165614,8.373386,50.710617,64.5367,10.08,25.3,27.1,27.9,28.5,0.199,0.199,0.271,0.359
2019-01-05 08:00:00+00:00,25.3,84.50789,22.5,29.791119,0.0,0.0,0.0,0.0,0.0,1014.7,1013.07544,1.0,0.0,0.0,0.0,0.11109308,0.49923968,4.8965297,6.297428,53.972538,59.03632,13.32,25.95,27.0,27.9,28.5,0.199,0.199,0.271,0.359
2019-01-05 09:00:00+00:00,26.6,78.2479,22.5,30.873108,0.0,0.0,0.0,0.0,0.0,1015.1,1013.48175,3.0,3.0,0.0,0.0,0.2623052,0.75693536,6.379216,8.12197,73.61038,77.19574,17.28,27.15,27.0,27.9,28.5,0.198,0.199,0.271,0.359
2019-01-05 10:00:00+00:00,27.95,70.77105,22.15,32.22785,0.0,0.0,0.0,0.0,0.0,1015.0,1013.3893,1.0,1.0,0.0,0.0,0.4109623,1.10074,6.489992,8.28,86.82024,90.0,19.08,28.65,27.05,27.85,28.5,0.197,0.199,0.271,0.359
2019-01-05 11:00:00+00:00,29.4,63.29865,21.7,33.339417,0.0,0.0,0.0,0.0,1.0,1014.8,1013.1972,39.0,36.0,2.0,4.0,0.5257339,1.503238,12.144331,15.542662,101.97612,103.39252,25.919998,30.15,27.2,27.85,28.5,0.195,0.199,0.271,0.359
2019-01-05 12:00:00+00:00,30.25,59.544773,21.5,34.02383,0.0,0.0,0.0,0.0,1.0,1013.9,1012.3031,29.0,2.0,4.0,26.0,0.5367838,1.7398694,11.928989,15.226764,95.19434,96.78888,27.72,31.15,27.4,27.85,28.5,0.193,0.199,0.271,0.359
2019-01-05 13:00:00+00:00,31.15,55.01954,21.05,34.908688,0.0,0.0,0.0,0.0,0.0,1012.4,1010.8102,3.0,2.0,3.0,0.0,0.59442896,2.0364456,12.682018,16.299694,96.519714,96.340096,28.08,32.1,27.65,27.85,28.5,0.191,0.198,0.27,0.359
2019-01-05 14:00:00+00:00,31.9,51.126553,20.55,34.971355,0.0,0.0,0.0,0.0,1.0,1011.1,1009.51624,22.0,0.0,2.0,20.0,0.56793433,2.3088856,13.084402,17.106628,97.907074,98.47106,28.08,32.65,27.95,27.85,28.5,0.189,0.198,0.27,0.359
2019-01-05 15:00:00+00:00,32.3,47.865685,19.85,34.244694,0.0,0.0,0.0,0.0,0.0,1010.7,1009.11884,0.0,0.0,0.0,0.0,0.5164162,2.51932,14.587776,19.386591,105.75124,105.06854,28.44,32.8,28.2,27.85,28.5,0.187,0.197,0.27,0.359
2019-01-05 16:00:00+00:00,32.05,48.547237,19.85,33.690117,0.0,0.0,0.0,0.0,0.0,1010.7,1009.1176,1.0,0.0,1.0,0.0,0.39790988,2.4515686,14.654254,20.288164,117.824005,117.47435,28.44,32.45,28.4,27.9,28.5,0.186,0.197,0.27,0.359
2019-01-05 17:00:00+00:00,30.85,55.455566,20.9,33.65234,0.0,0.0,0.0,0.0,0.0,1011.1,1009.5106,0.0,0.0,0.0,0.0,0.21424372,1.9826002,10.383987,19.08,123.690094,121.890755,26.28,31.65,28.6,27.9,28.5,0.185,0.197,0.27,0.359
2019-01-05 18:00:00+00:00,28.85,62.793095,21.05,32.083336,0.0,0.0,0.0,0.0,0.0,1011.8,1010.19904,0.0,0.0,0.0,0.0,0.06886228,1.4764323,7.9932966,18.947083,144.16226,141.17017,17.28,30.45,28.7,27.9,28.5,0.185,0.197,0.27,0.359
2019-01-05 19:00:00+00:00,27.3,70.652084,21.5,30.996758,0.0,0.0,0.0,0.0,0.0,1012.7,1011.0895,0.0,0.0,0.0,0.0,0.022910813,1.0641537,6.489992,16.704155,146.3099,142.88306,13.679999,30.95,28.8,27.9,28.5,0.181,0.194,0.268,0.359
2019-01-05 20:00:00+00:00,27.0,73.01455,21.75,30.874348,0.0,0.0,0.0,0.0,0.0,1013.5,1011.8865,0.0,0.0,0.0,0.0,0.018232455,0.9614301,6.2145634,16.645864,169.99208,158.42863,11.159999,29.6,28.85,27.9,28.5,0.181,0.194,0.268,0.359
2019-01-05 21:00:00+00:00,25.95,78.87293,22.0,29.856995,0.0,0.0,0.0,0.0,0.0,1013.8,1012.18036,0.0,0.0,0.0,0.0,0.013170844,0.70758605,6.9527545,15.463246,158.74942,155.22488,10.08,28.55,28.85,27.9,28.5,0.181,0.194,0.268,0.359
2019-01-05 22:00:00+00:00,25.75,80.056725,22.05,29.819138,0.0,0.0,0.0,0.0,0.0,1014.2,1012.5788,5.0,5.0,0.0,0.0,0.008022388,0.6600826,6.0347,16.279802,162.64589,161.96562,10.08,27.75,28.8,27.9,28.5,0.181,0.194,0.268,0.359
2019-01-05 23:00:00+00:00,25.4,81.240715,21.95,29.376858,0.0,0.0,0.0,0.0,0.0,1014.3,1012.67664,2.0,2.0,0.0,0.0,0.0072588734,0.60815763,6.28713,15.856356,193.24052,182.60251,11.159999,27.15,28.7,27.9,28.5,0.181,0.194,0.268,0.359
2019-01-06 00:00:00+00:00,24.7,85.47991,22.1,28.863613,0.0,0.0,0.0,0.0,0.0,1014.0,1012.3734,1.0,1.0,0.0,0.0,0.0,0.45152068,5.5887027,14.440443,194.93147,184.28908,11.159999,26.65,28.6,27.9,28.5,0.181,0.194,0.268,0.359
2019-01-06 01:00:00+00:00,24.35,88.08993,22.25,28.55912,0.0,0.0,0.0,0.0,0.0,1013.4,1011.77246,0.0,0.0,0.0,0.0,0.0,0.36269188,5.8603754,15.281989,169.3804,164.98158,10.08,26.25,28.45,27.95,28.5,0.181,0.194,0.268,0.359
2019-01-06 02:00:00+00:00,24.15,88.88168,22.2,28.171753,0.0,0.0,0.0,0.0,0.0,1012.7,1011.07227,0.0,0.0,0.0,0.0,0.0,0.33455467,6.9527545,17.068707,158.74942,152.35411,12.24,25.9,28.35,27.95,28.5,0.181,0.194,0.268,0.359
2019-01-06 03:00:00+00:00,23.35,92.982056,22.15,27.511873,0.0,0.0,0.0,0.0,0.0,1012.5,1010.8682,0.0,0.0,0.0,0.0,0.0,0.20126414,5.8048253,13.37825,172.87508,156.19405,11.879999,25.55,28.2,27.95,28.5,0.181,0.195,0.268,0.359
2019-01-06 04:00:00+00:00,24.3,88.35428,22.25,29.246426,0.0,0.0,0.0,0.0,0.0,1012.8,1011.17303,0.0,0.0,0.0,0.0,0.0,0.35358334,0.8049845,5.8603754,116.56499,137.4896,9.36,25.2,28.05,27.95,28.45,0.181,0.195,0.268,0.359
2019-01-06 05:00:00+00:00,22.9,97.01149,22.4,27.321505,0.0,0.0,0.0,0.0,0.0,1012.8,1011.16547,0.0,0.0,0.0,0.0,0.0,0.08340764,5.00128,8.435069,30.256361,50.194473,7.92,24.9,27.85,27.95,28.45,0.181,0.195,0.268,0.359
2019-01-06 06:00:00+00:00,23.15,97.31178,22.7,27.788887,0.0,0.0,0.0,0.0,0.0,1013.5,1011.86566,0.0,0.0,0.0,0.0,0.0,0.076165915,4.6938257,11.212135,32.471172,42.397392,8.28,24.75,27.7,27.95,28.45,0.181,0.195,0.268,0.359
2019-01-06 07:00:00+00:00,24.5,94.73918,23.6,29.45066,0.0,0.0,0.0,0.0,0.0,1013.5,1011.87286,0.0,0.0,0.0,0.0,0.008757817,0.16162634,6.2145634,8.707237,10.007925,29.744795,8.28,25.75,27.6,27.95,28.45,0.18,0.194,0.267,0.359
2019-01-06 08:00:00+00:00,26.2,83.08396,23.1,31.139626,0.0,0.0,0.0,0.0,0.0,1014.0,1012.38135,0.0,0.0,0.0,0.0,0.11604738,0.5749121,4.2136917,5.4833565,19.983198,23.198618,12.599999,26.5,27.5,27.95,28.45,0.179,0.194,0.267,0.359
2019-01-06 09:00:00+00:00,27.75,74.48664,22.8,32.23286,0.0,0.0,0.0,0.0,0.0,1014.6,1012.98895,0.0,0.0,0.0,0.0,0.2743337,0.9496248,6.12,7.9036193,28.072395,30.068504,16.919998,27.9,27.5,27.95,28.45,0.179,0.193,0.267,0.359
2019-01-06 10:00:00+00:00,28.9,68.618126,22.55,33.24428,0.0,0.0,0.0,0.0,0.0,1014.3,1012.69543,0.0,0.0,0.0,0.0,0.4203762,1.2487137,7.5170207,9.107359,16.699326,18.435053,20.16,29.45,27.6,27.95,28.45,0.178,0.193,0.267,0.359
2019-01-06 11:00:00+00:00,30.05,62.29016,22.05,35.085617,0.0,0.0,0.0,0.0,0.0,1013.7,1012.1025,0.0,0.0,0.0,0.0,0.5376043,1.6032491,6.9527545,8.557102,21.25058,22.249071,20.519999,31.05,27.75,27.95,28.45,0.176,0.193,0.267,0.359
2019-01-06 12:00:00+00:00,30.85,58.779144,21.85,36.314445,0.0,0.0,0.0,0.0,1.0,1013.1,1011.50745,34.0,13.0,8.0,23.0,0.5962493,1.8345151,6.193674,7.7043357,35.537766,37.405437,20.519999,32.5,27.95,27.95,28.45,0.174,0.193,0.266,0.359
2019-01-06 13:00:00+00:00,31.35,56.953484,21.8,36.920086,0.0,0.0,0.0,0.0,2.0,1012.0,1010.4121,50.0,11.0,9.0,43.0,0.5755693,1.9710197,4.1046314,5.1919937,52.124958,56.309914,19.44,33.45,28.25,27.95,28.45,0.173,0.192,0.266,0.359
2019-01-06 14:00:00+00:00,31.75,54.494896,21.45,36.691025,0.1,0.1,0.0,0.0,51.0,1011.1,1009.5153,63.0,3.0,15.0,56.0,0.5061863,2.1314297,2.968636,3.9763298,75.96373,84.805664,16.199999,34.0,28.5,27.95,28.45,0.172,0.192,0.266,0.359
2019-01-06 15:00:00+00:00,31.95,53.224213,21.25,36.376755,0.0,0.0,0.0,0.0,2.0,1010.6,1009.017,76.0,3.0,17.0,71.0,0.3917555,2.2159054,0.5091169,0.8049845,135.0001,116.56499,14.04,34.1,28.8,27.95,28.45,0.171,0.192,0.266,0.359
2019-01-06 16:00:00+00:00,31.8,53.186848,21.1,35.84984,0.0,0.0,0.0,0.0,3.0,1010.6,1009.0164,82.0,0.0,14.0,79.0,0.2953598,2.1989777,2.5455842,2.6208394,261.87,254.05453,9.72,33.75,29.05,27.95,28.45,0.17,0.191,0.266,0.359
2019-01-06 17:00:00+00:00,31.0,57.92328,21.75,34.877438,0.0,0.0,0.0,0.0,3.0,1010.9,1009.31195,85.0,1.0,14.0,83.0,0.17581983,1.8886821,6.151683,9.107359,290.55612,288.43503,11.159999,32.85,29.25,27.95,28.45,0.169,0.191,0.266,0.359
2019-01-06 18:00:00+00:00,29.35,63.870617,21.8,33.28103,0.0,0.0,0.0,0.0,3.0,1011.4,1009.80225,86.0,6.0,5.0,85.0,0.056798905,1.4755425,5.991594,12.4811535,302.7352,303.23172,11.159999,31.5,29.4,27.95,28.45,0.169,0.191,0.265,0.359
2019-01-06 19:00:00+00:00,28.35,71.05934,22.6,32.526062,0.0,0.0,0.0,0.0,1.0,1011.5,1009.89703,20.0,3.0,17.0,9.0,0.028824376,1.1154685,7.42159,9.178235,284.03625,318.1799,10.08,31.65,29.3,27.95,28.45,0.167,0.19,0.265,0.359
2019-01-06 20:00:00+00:00,28.35,67.68097,21.8,32.455883,0.0,0.0,0.0,0.0,2.0,1012.3,1010.69574,55.0,14.0,55.0,0.0,0.017156014,1.2457774,4.802999,7.5685663,167.00539,182.72626,8.64,30.45,29.4,27.95,28.45,0.167,0.19,0.265,0.359
2019-01-06 21:00:00+00:00,28.25,69.969475,22.25,32.142693,0.0,0.0,0.0,0.0,1.0,1013.0,1011.39404,33.0,19.0,32.0,0.0,0.033428192,1.1508148,7.9932976,17.106628,187.76508,188.47105,16.919998,29.65,29.4,28.0,28.45,0.167,0.19,0.265,0.359
2019-01-06 22:00:00+00:00,27.9,70.11777,21.95,31.3278,0.0,0.0,0.0,0.0,1.0,1013.9,1012.2907,36.0,0.0,36.0,0.0,0.043509208,1.1220925,10.028439,20.056877,201.03758,201.03758,19.08,29.0,29.35,28.0,28.45,0.167,0.19,0.265,0.359
2019-01-06 23:00:00+00:00,27.2,74.62318,22.3,30.593601,0.0,0.0,0.0,0.0,2.0,1014.1,1012.4865,63.0,5.0,63.0,0.0,0.04079647,0.9147241,11.620809,21.9718,196.18927,198.13817,23.4,28.5,29.3,28.0,28.45,0.167,0.19,0.265,0.359
2019-01-07 00:00:00+00:00,26.3,82.345215,23.05,30.782276,0.7,0.7,0.0,0.0,53.0,1014.4,1012.7814,90.0,83.0,85.0,4.0,0.009711026,0.60356927,7.145796,13.779114,139.08571,160.1447,19.8,28.1,29.2,28.0,28.45,0.173,0.19,0.265,0.359
2019-01-07 01:00:00+00:00,25.55,88.72332,23.55,30.061535,0.3,0.3,0.0,0.0,51.0,1013.7,1012.07837,37.0,0.0,33.0,15.0,0.00453698,0.36878562,9.007196,16.263872,177.70944,174.92049,15.119999,27.6,29.15,28.0,28.45,0.176,0.19,0.265,0.359
2019-01-07 02:00:00+00:00,24.9,91.94571,23.5,30.056988,0.1,0.1,0.0,0.0,51.0,1013.1,1011.47577,21.0,0.0,20.0,0.0,0.0,0.25342655,4.379589,11.885453,189.46225,181.73567,15.4800005,27.15,29.0,28.0,28.45,0.176,0.19,0.265,0.359
2019-01-07 03:00:00+00:00,24.25,94.72959,23.35,29.323868,0.0,0.0,0.0,0.0,0.0,1012.8,1011.1728,10.0,1.0,9.0,0.0,0.0,0.15952253,4.3349743,7.628263,228.36655,199.29015,7.5599995,26.75,28.9,28.05,28.45,0.176,0.19,0.265,0.359
2019-01-07 04:00:00+00:00,24.05,94.435974,23.1,29.008461,0.0,0.0,0.0,0.0,0.0,1012.4,1010.7725,5.0,2.0,4.0,0.0,0.0,0.16640902,4.1046314,5.815978,232.12495,201.80147,6.8399997,26.35,28.75,28.05,28.45,0.176,0.19,0.265,0.359
2019-01-07 05:00:00+00:00,24.55,92.48265,23.25,29.828217,0.0,0.0,0.0,0.0,0.0,1012.4,1010.775,6.0,6.0,0.0,0.0,0.0,0.23165178,2.52,2.7416782,270.0,203.19862,5.3999996,26.05,28.6,28.05,28.45,0.176,0.191,0.265,0.359
2019-01-07 06:00:00+00:00,23.55,97.614395,23.15,28.639317,0.0,0.0,0.0,0.0,0.0,1013.0,1011.36865,13.0,13.0,0.0,0.0,0.0,0.06923795,3.4152596,4.32,341.56494,360.0,6.12,25.75,28.45,28.05,28.45,0.176,0.191,0.265,0.359
2019-01-07 07:00:00+00:00,24.7,93.05031,23.5,29.579075,0.0,0.0,0.0,0.0,0.0,1013.4,1011.7744,12.0,33.0,0.0,0.0,0.011588741,0.216079,6.28713,7.289444,336.3706,339.77505,14.759999,26.6,28.25,28.05,28.45,0.173,0.191,0.265,0.359
2019-01-07 08:00:00+00:00,26.15,83.582146,23.15,30.536694,0.0,0.0,0.0,0.0,1.0,1013.9,1012.28156,21.0,21.0,0.0,0.0,0.106789,0.55633354,8.209263,10.483357,344.7448,344.05453,17.64,27.05,28.15,28.05,28.45,0.173,0.191,0.264,0.359
2019-01-07 09:00:00+00:00,27.5,76.27344,22.95,31.59861,0.0,0.0,0.0,0.0,1.0,1014.1,1012.48816,48.0,48.0,2.0,0.0,0.24980885,0.87031794,9.36,11.525623,360.0,358.21014,21.599998,28.1,28.15,28.05,28.45,0.172,0.19,0.264,0.359
2019-01-07 10:00:00+00:00,28.75,69.21723,22.55,32.700466,0.1,0.1,0.0,0.0,51.0,1013.9,1012.29517,100.0,100.0,1.0,0.0,0.36758143,1.2142959,8.766573,10.931203,19.179106,17.241547,22.319998,29.35,28.15,28.05,28.45,0.172,0.19,0.264,0.359
2019-01-07 11:00:00+00:00,29.65,64.52124,22.25,33.91923,0.1,0.1,0.0,0.0,51.0,1013.3,1011.7008,73.0,72.0,0.0,7.0,0.42683294,1.4741352,6.12,7.5685663,28.072395,25.346138,21.96,30.55,28.25,28.05,28.45,0.172,0.19,0.264,0.359
2019-01-07 12:00:00+00:00,30.3,60.28901,21.75,34.767155,0.0,0.0,0.0,0.0,2.0,1012.3,1010.7059,75.0,44.0,0.0,55.0,0.44066018,1.7127149,3.4152596,4.2136917,18.435053,19.983198,18.359999,31.65,28.4,28.05,28.45,0.171,0.19,0.264,0.359
2019-01-07 13:00:00+00:00,30.65,58.01838,21.45,35.125217,0.0,0.0,0.0,0.0,3.0,1011.3,1009.70935,80.0,43.0,0.0,65.0,0.4362674,1.84726,2.0364676,2.5959969,315.0001,326.3099,14.4,32.5,28.6,28.05,28.45,0.17,0.19,0.264,0.359
2019-01-07 14:00:00+00:00,31.3,54.38428,21.0,36.227634,0.0,0.0,0.0,0.0,2.0,1010.3,1008.7144,68.0,0.0,9.0,65.0,0.51288146,2.0828896,2.3051248,2.5455842,308.65982,315.0001,14.04,33.5,28.85,28.05,28.45,0.169,0.189,0.264,0.359
2019-01-07 15:00:00+00:00,31.4,53.41479,20.8,35.37602,0.0,0.0,0.0,0.0,2.0,1009.8,1008.2155,55.0,0.0,1.0,55.0,0.4258213,2.1393013,2.7416782,3.4152596,336.8014,341.56494,13.32,33.85,29.05,28.05,28.45,0.167,0.189,0.263,0.359
2019-01-07 16:00:00+00:00,31.3,53.061996,20.6,35.107044,0.0,0.0,0.0,0.0,1.0,1009.7,1008.11536,40.0,2.0,0.0,38.0,0.30726373,2.1433427,2.4149535,2.7416782,333.43503,336.8014,12.599999,33.6,29.3,28.05,28.45,0.166,0.189,0.263,0.358
2019-01-07 17:00:00+00:00,30.8,55.95706,21.0,34.67151,0.0,0.0,0.0,0.0,0.0,1009.9,1008.31256,13.0,0.0,0.0,13.0,0.16981278,1.9546862,3.4152596,4.1046314,288.43503,285.25516,10.08,32.75,29.45,28.05,28.45,0.166,0.189,0.263,0.358
2019-01-07 18:00:00+00:00,28.15,70.5925,22.3,32.250507,0.0,0.0,0.0,0.0,0.0,1010.3,1008.6977,0.0,0.0,0.0,0.0,0.051696926,1.120405,6.763786,6.792466,295.20108,302.00534,8.28,31.35,29.6,28.1,28.45,0.166,0.189,0.263,0.358
2019-01-07 19:00:00+00:00,28.2,69.53531,22.1,32.459736,0.0,0.0,0.0,0.0,0.0,1011.4,1009.79626,0.0,0.0,0.0,0.0,0.01584311,1.164083,4.896529,5.2416787,342.8972,285.94547,9.72,31.55,29.6,28.1,28.45,0.161,0.186,0.261,0.358
2019-01-07 20:00:00+00:00,29.2,62.677036,21.35,33.172195,0.0,0.0,0.0,0.0,0.0,1011.6,1010.0013,0.0,0.0,0.0,0.0,0.016788527,1.5112312,4.0249224,5.1544156,333.43503,282.09473,6.12,30.15,29.65,28.1,28.45,0.161,0.186,0.261,0.358
2019-01-07 21:00:00+00:00,28.45,66.87879,21.7,32.63557,0.0,0.0,0.0,0.0,0.0,1012.0,1010.3966,13.0,0.0,13.0,0.0,0.0117116505,1.2841372,3.8773184,4.896529,338.19852,287.1028,5.04,29.05,29.6,28.1,28.45,0.161,0.186,0.261,0.358
2019-01-07 22:00:00+00:00,27.8,73.151474,22.55,32.452896,0.0,0.0,0.0,0.0,1.0,1012.5,1010.8925,25.0,4.0,25.0,0.0,0.006880895,1.0022614,3.96,3.6,360.0,323.13,5.3999996,28.3,29.55,28.1,28.45,0.161,0.186,0.261,0.358
2019-01-07 23:00:00+00:00,27.25,78.57799,23.2,32.49077,0.0,0.0,0.0,0.0,2.0,1012.8,1011.1889,52.0,9.0,52.0,0.0,0.0,0.77436495,2.5455842,2.2768397,188.13002,198.43504,5.3999996,27.75,29.45,28.1,28.45,0.161,0.186,0.261,0.358
2019-01-08 00:00:00+00:00,26.15,85.367134,23.5,31.36401,0.0,0.0,0.0,0.0,1.0,1013.3,1011.6825,40.0,23.0,37.0,0.0,0.0,0.49582982,3.9763298,8.647496,174.80566,177.6141,7.2,27.5,29.3,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 01:00:00+00:00,25.3,85.02265,22.6,29.894573,0.0,0.0,0.0,0.0,0.0,1013.2,1011.5778,19.0,17.0,13.0,0.0,0.0,0.48264718,4.5820518,9.585739,224.9999,214.28693,7.92,27.1,29.2,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 02:00:00+00:00,24.75,84.19185,21.9,28.796623,0.0,0.0,0.0,0.0,0.0,1012.5,1010.87604,1.0,1.0,1.0,0.0,0.0012767356,0.49305248,5.6233797,11.966954,230.19447,226.2188,9.72,26.7,29.05,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 03:00:00+00:00,23.8,88.3131,21.75,27.83855,0.0,0.0,0.0,0.0,0.0,1012.4,1010.77094,1.0,0.0,1.0,0.0,0.0,0.3443737,5.1165614,12.475961,230.71062,226.16905,10.440001,26.25,28.9,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 04:00:00+00:00,23.85,88.85801,21.9,27.966103,0.0,0.0,0.0,0.0,0.0,1012.4,1010.7712,1.0,0.0,0.0,0.0,0.0,0.32929945,5.154415,7.7879906,245.22488,236.3099,9.0,25.75,28.75,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 05:00:00+00:00,22.85,94.96451,22.0,27.074282,0.0,0.0,0.0,0.0,0.0,1012.6,1010.9655,0.0,0.0,0.0,0.0,0.0,0.14011812,4.802999,4.6800003,347.00537,337.3801,6.8399997,25.35,28.55,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 06:00:00+00:00,22.85,95.83662,22.15,27.01734,0.0,0.0,0.0,0.0,0.0,1013.0,1011.3649,0.0,0.0,0.0,0.0,0.0,0.11584878,5.771239,10.390226,3.5762644,14.036275,9.0,25.0,28.4,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 07:00:00+00:00,24.55,86.513115,22.15,28.464516,0.0,0.0,0.0,0.0,0.0,1013.3,1011.6736,0.0,1.0,2.0,0.0,0.01938215,0.41565228,7.491114,12.599998,35.217674,36.86999,9.72,25.75,28.1,28.15,28.45,0.161,0.186,0.261,0.358
2019-01-08 08:00:00+00:00,25.85,71.26014,20.25,28.524452,0.0,0.0,0.0,0.0,0.0,1013.9,1012.2796,0.0,0.0,0.0,0.0,0.13668874,0.9570353,9.0,11.525623,36.86999,38.65983,18.72,26.35,28.0,28.15,28.45,0.16,0.186,0.261,0.358
2019-01-08 09:00:00+00:00,27.2,65.80888,20.25,29.99503,0.0,0.0,0.0,0.0,0.0,1014.0,1012.38666,0.0,0.0,0.0,0.0,0.28456953,1.2326751,8.161764,10.233123,41.42357,39.289394,20.16,27.65,27.95,28.15,28.45,0.16,0.186,0.26,0.358
2019-01-08 10:00:00+00:00,28.5,61.757595,20.45,31.688015,0.0,0.0,0.0,0.0,0.0,1013.7,1012.0942,2.0,0.0,2.0,0.0,0.42854953,1.487164,7.928177,9.449572,39.47243,40.364468,20.880001,29.3,28.0,28.15,28.45,0.159,0.186,0.26,0.358
2019-01-08 11:00:00+00:00,29.65,57.604687,20.4,33.76641,0.0,0.0,0.0,0.0,0.0,1013.5,1011.90045,15.0,0.0,15.0,0.0,0.53799725,1.7618132,7.2,8.4963045,36.86999,36.38445,21.24,31.05,28.1,28.15,28.45,0.158,0.185,0.26,0.358
